"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00116579","PANA, IL US","2019-01-01",,"49","36","36"
"USC00116579","PANA, IL US","2019-01-02",,"37","31","32"
"USC00116579","PANA, IL US","2019-01-03",,"34","24","25"
"USC00116579","PANA, IL US","2019-01-04",,"44","24","31"
"USC00116579","PANA, IL US","2019-01-05",,"41","30","36"
"USC00116579","PANA, IL US","2019-01-06",,"58","30","35"
"USC00116579","PANA, IL US","2019-01-07",,"56","35","52"
"USC00116579","PANA, IL US","2019-01-08",,"59","37","44"
"USC00116579","PANA, IL US","2019-01-09",,"50","27","27"
"USC00116579","PANA, IL US","2019-01-10",,"32","13","19"
"USC00116579","PANA, IL US","2019-01-11",,"31","18","24"
"USC00116579","PANA, IL US","2019-01-12",,"33","24","29"
"USC00116579","PANA, IL US","2019-01-13",,"35","28","28"
"USC00116579","PANA, IL US","2019-01-14",,"32","12","12"
"USC00116579","PANA, IL US","2019-01-15",,"32","10","27"
"USC00116579","PANA, IL US","2019-01-16",,"34","27","33"
"USC00116579","PANA, IL US","2019-01-17",,"39","32","34"
"USC00116579","PANA, IL US","2019-01-18",,"38","32","32"
"USC00116579","PANA, IL US","2019-01-19",,"39","32","32"
"USC00116579","PANA, IL US","2019-01-20",,"34","11","11"
"USC00116579","PANA, IL US","2019-01-21",,"23","5","11"
"USC00116579","PANA, IL US","2019-01-22",,"28","11","28"
"USC00116579","PANA, IL US","2019-01-23",,"45","27","44"
"USC00116579","PANA, IL US","2019-01-24",,"45","18","19"
"USC00116579","PANA, IL US","2019-01-25",,"22","5","5"
"USC00116579","PANA, IL US","2019-01-26",,"28","5","9"
"USC00116579","PANA, IL US","2019-01-27",,"34","9","12"
"USC00116579","PANA, IL US","2019-01-28",,"39","12","39"
"USC00116579","PANA, IL US","2019-01-29",,"39","8","8"
"USC00116579","PANA, IL US","2019-01-30",,"22","-11","-11"
"USC00116579","PANA, IL US","2019-01-31",,"3","-11","0"
"USC00116579","PANA, IL US","2019-02-01",,"23","0","23"
"USC00116579","PANA, IL US","2019-02-02",,"39","21","30"
"USC00116579","PANA, IL US","2019-02-03",,"49","30","40"
"USC00116579","PANA, IL US","2019-02-04",,"62","40","53"
"USC00116579","PANA, IL US","2019-02-05",,"61","27","27"
"USC00116579","PANA, IL US","2019-02-06",,"39","27","34"
"USC00116579","PANA, IL US","2019-02-07",,"43","34","43"
"USC00116579","PANA, IL US","2019-02-08",,"53","13","13"
"USC00116579","PANA, IL US","2019-02-09",,"21","10","10"
"USC00116579","PANA, IL US","2019-02-10",,"32","10","26"
"USC00116579","PANA, IL US","2019-02-11",,"33","26","32"
"USC00116579","PANA, IL US","2019-02-12",,"40","32","35"
"USC00116579","PANA, IL US","2019-02-13",,"35","20","24"
"USC00116579","PANA, IL US","2019-02-14",,"40","21","39"
"USC00116579","PANA, IL US","2019-02-15",,"57","18","18"
"USC00116579","PANA, IL US","2019-02-16",,"23","16","16"
"USC00116579","PANA, IL US","2019-02-17",,"33","12","29"
"USC00116579","PANA, IL US","2019-02-18",,"34","26","26"
"USC00116579","PANA, IL US","2019-02-19",,"31","21","21"
"USC00116579","PANA, IL US","2019-02-20",,"35","21","33"
"USC00116579","PANA, IL US","2019-02-21",,"44","28","28"
"USC00116579","PANA, IL US","2019-02-22",,"40","28","29"
"USC00116579","PANA, IL US","2019-02-23",,"41","29","40"
"USC00116579","PANA, IL US","2019-02-24",,"57","33","33"
"USC00116579","PANA, IL US","2019-02-25",,"40","18","18"
"USC00116579","PANA, IL US","2019-02-26",,"39","18","26"
"USC00116579","PANA, IL US","2019-02-27",,"47","26","35"
"USC00116579","PANA, IL US","2019-02-28",,"37","20","21"
"USC00116579","PANA, IL US","2019-03-01",,"31","21","26"
"USC00116579","PANA, IL US","2019-03-02",,"41","26","34"
"USC00116579","PANA, IL US","2019-03-03",,"34","26","26"
"USC00116579","PANA, IL US","2019-03-04",,"26","0","1"
"USC00116579","PANA, IL US","2019-03-05",,"17","1","9"
"USC00116579","PANA, IL US","2019-03-06",,"23","7","9"
"USC00116579","PANA, IL US","2019-03-07",,"32","9","28"
"USC00116579","PANA, IL US","2019-03-08",,"33","28","32"
"USC00116579","PANA, IL US","2019-03-09",,"43","32","34"
"USC00116579","PANA, IL US","2019-03-10",,"54","34","34"
"USC00116579","PANA, IL US","2019-03-11",,"44","28","29"
"USC00116579","PANA, IL US","2019-03-12",,"50","29","31"
"USC00116579","PANA, IL US","2019-03-13",,"51","31","42"
"USC00116579","PANA, IL US","2019-03-14",,"67","42","58"
"USC00116579","PANA, IL US","2019-03-15",,"70","38","38"
"USC00116579","PANA, IL US","2019-03-16",,"47","29","30"
"USC00116579","PANA, IL US","2019-03-17",,"49","30","34"
"USC00116579","PANA, IL US","2019-03-18",,"49","26","29"
"USC00116579","PANA, IL US","2019-03-19",,"50","26","26"
"USC00116579","PANA, IL US","2019-03-20",,"55","26","41"
"USC00116579","PANA, IL US","2019-03-21",,"54","38","38"
"USC00116579","PANA, IL US","2019-03-22",,"52","34","37"
"USC00116579","PANA, IL US","2019-03-23",,"56","27","28"
"USC00116579","PANA, IL US","2019-03-24",,"59","28","44"
"USC00116579","PANA, IL US","2019-03-25",,"63","40","40"
"USC00116579","PANA, IL US","2019-03-26",,"51","28","28"
"USC00116579","PANA, IL US","2019-03-27",,"52","27","28"
"USC00116579","PANA, IL US","2019-03-28",,"62","28","48"
"USC00116579","PANA, IL US","2019-03-29",,"65","48","53"
"USC00116579","PANA, IL US","2019-03-30",,"61","43","43"
"USC00116579","PANA, IL US","2019-03-31",,"43","29","29"
"USC00116579","PANA, IL US","2019-04-01",,"42","25","27"
"USC00116579","PANA, IL US","2019-04-02",,"51","27","33"
"USC00116579","PANA, IL US","2019-04-03",,"62","32","33"
"USC00116579","PANA, IL US","2019-04-04",,"63","33","46"
"USC00116579","PANA, IL US","2019-04-05",,"61","46","51"
"USC00116579","PANA, IL US","2019-04-06",,"58","41","46"
"USC00116579","PANA, IL US","2019-04-07",,"72","46","56"
"USC00116579","PANA, IL US","2019-04-08",,"77","54","57"
"USC00116579","PANA, IL US","2019-04-09",,"75","52","52"
"USC00116579","PANA, IL US","2019-04-10",,"71","47","47"
"USC00116579","PANA, IL US","2019-04-11",,"76","47","65"
"USC00116579","PANA, IL US","2019-04-12",,"79","41","41"
"USC00116579","PANA, IL US","2019-04-13",,"62","38","40"
"USC00116579","PANA, IL US","2019-04-14",,"59","39","41"
"USC00116579","PANA, IL US","2019-04-15",,"41","31","33"
"USC00116579","PANA, IL US","2019-04-16",,"61","33","50"
"USC00116579","PANA, IL US","2019-04-17",,"77","50","58"
"USC00116579","PANA, IL US","2019-04-18",,"79","58","63"
"USC00116579","PANA, IL US","2019-04-19",,"65","43","43"
"USC00116579","PANA, IL US","2019-04-20",,"55","37","39"
"USC00116579","PANA, IL US","2019-04-21",,"61","39","41"
"USC00116579","PANA, IL US","2019-04-22",,"78","41","58"
"USC00116579","PANA, IL US","2019-04-23",,"81","55","55"
"USC00116579","PANA, IL US","2019-04-24",,"64","50","50"
"USC00116579","PANA, IL US","2019-04-25",,"58","50","55"
"USC00116579","PANA, IL US","2019-04-26",,"59","47","47"
"USC00116579","PANA, IL US","2019-04-27",,"66","46","48"
"USC00116579","PANA, IL US","2019-04-28",,"63","38","39"
"USC00116579","PANA, IL US","2019-04-29",,"60","39","53"
"USC00116579","PANA, IL US","2019-04-30",,"69","53","54"
"USC00116579","PANA, IL US","2019-05-01",,"74","54","61"
"USC00116579","PANA, IL US","2019-05-02",,"74","58","61"
"USC00116579","PANA, IL US","2019-05-03",,"66","49","49"
"USC00116579","PANA, IL US","2019-05-04",,"61","48","49"
"USC00116579","PANA, IL US","2019-05-05",,"65","44","46"
"USC00116579","PANA, IL US","2019-05-06",,"73","46","56"
"USC00116579","PANA, IL US","2019-05-07",,"79","54","57"
"USC00116579","PANA, IL US","2019-05-08",,"79","57","63"
"USC00116579","PANA, IL US","2019-05-09",,"84","63","64"
"USC00116579","PANA, IL US","2019-05-10",,"69","47","47"
"USC00116579","PANA, IL US","2019-05-11",,"63","42","45"
"USC00116579","PANA, IL US","2019-05-12",,"54","45","45"
"USC00116579","PANA, IL US","2019-05-13",,"51","44","46"
"USC00116579","PANA, IL US","2019-05-14",,"65","45","45"
"USC00116579","PANA, IL US","2019-05-15",,"72","45","55"
"USC00116579","PANA, IL US","2019-05-16",,"75","55","60"
"USC00116579","PANA, IL US","2019-05-17",,"86","60","66"
"USC00116579","PANA, IL US","2019-05-18",,"86","62","65"
"USC00116579","PANA, IL US","2019-05-19",,"86","64","64"
"USC00116579","PANA, IL US","2019-05-20",,"77","51","55"
"USC00116579","PANA, IL US","2019-05-21",,"64","45","48"
"USC00116579","PANA, IL US","2019-05-22",,"66","48","58"
"USC00116579","PANA, IL US","2019-05-23",,"82","58","67"
"USC00116579","PANA, IL US","2019-05-24",,"82","67","69"
"USC00116579","PANA, IL US","2019-05-25",,"89","69","71"
"USC00116579","PANA, IL US","2019-05-26",,"87","65","67"
"USC00116579","PANA, IL US","2019-05-27",,"82","63","64"
"USC00116579","PANA, IL US","2019-05-28",,"86","64","72"
"USC00116579","PANA, IL US","2019-05-29",,"88","63","63"
"USC00116579","PANA, IL US","2019-05-30",,"86","61","64"
"USC00116579","PANA, IL US","2019-05-31",,"80","56","58"
"USC00116579","PANA, IL US","2019-06-01",,"79","58","61"
"USC00116579","PANA, IL US","2019-06-02",,"81","61","64"
"USC00116579","PANA, IL US","2019-06-03",,"80","51","56"
"USC00116579","PANA, IL US","2019-06-04",,"81","56","63"
"USC00116579","PANA, IL US","2019-06-05",,"84","63","70"
"USC00116579","PANA, IL US","2019-06-06",,"91","65","67"
"USC00116579","PANA, IL US","2019-06-07",,"88","67","70"
"USC00116579","PANA, IL US","2019-06-08",,"88","64","64"
"USC00116579","PANA, IL US","2019-06-09",,"82","64","69"
"USC00116579","PANA, IL US","2019-06-10",,"85","62","63"
"USC00116579","PANA, IL US","2019-06-11",,"79","53","55"
"USC00116579","PANA, IL US","2019-06-12",,"83","55","60"
"USC00116579","PANA, IL US","2019-06-13",,"70","55","56"
"USC00116579","PANA, IL US","2019-06-14",,"72","47","53"
"USC00116579","PANA, IL US","2019-06-15",,"77","53","56"
"USC00116579","PANA, IL US","2019-06-16",,"80","56","62"
"USC00116579","PANA, IL US","2019-06-17",,"83","62","69"
"USC00116579","PANA, IL US","2019-06-18",,"73","64","67"
"USC00116579","PANA, IL US","2019-06-19",,"83","67","69"
"USC00116579","PANA, IL US","2019-06-20",,"81","62","62"
"USC00116579","PANA, IL US","2019-06-21",,"79","60","63"
"USC00116579","PANA, IL US","2019-06-22",,"77","63","67"
"USC00116579","PANA, IL US","2019-06-23",,"81","62","62"
"USC00116579","PANA, IL US","2019-06-24",,"82","62","69"
"USC00116579","PANA, IL US","2019-06-25",,"82","60","64"
"USC00116579","PANA, IL US","2019-06-26",,"86","63","67"
"USC00116579","PANA, IL US","2019-06-27",,"90","67","68"
"USC00116579","PANA, IL US","2019-06-28",,"88","67","69"
"USC00116579","PANA, IL US","2019-06-29",,"89","67","71"
"USC00116579","PANA, IL US","2019-06-30",,"93","71","74"
"USC00116579","PANA, IL US","2019-07-01",,"94","69","72"
"USC00116579","PANA, IL US","2019-07-02",,"90","71","75"
"USC00116579","PANA, IL US","2019-07-03",,"92","72","75"
"USC00116579","PANA, IL US","2019-07-04",,"91","68","70"
"USC00116579","PANA, IL US","2019-07-05",,"93","70","74"
"USC00116579","PANA, IL US","2019-07-06",,"91","73","75"
"USC00116579","PANA, IL US","2019-07-07",,"90","67","70"
"USC00116579","PANA, IL US","2019-07-08",,"86","65","69"
"USC00116579","PANA, IL US","2019-07-09",,"90","68","69"
"USC00116579","PANA, IL US","2019-07-10",,"89","69","76"
"USC00116579","PANA, IL US","2019-07-11",,"95","69","72"
"USC00116579","PANA, IL US","2019-07-12",,"85","64","65"
"USC00116579","PANA, IL US","2019-07-13",,"87","63","65"
"USC00116579","PANA, IL US","2019-07-14",,"91","65","68"
"USC00116579","PANA, IL US","2019-07-15",,"92","68","71"
"USC00116579","PANA, IL US","2019-07-16",,"83","71","73"
"USC00116579","PANA, IL US","2019-07-17",,"85","72","73"
"USC00116579","PANA, IL US","2019-07-18",,"92","72","72"
"USC00116579","PANA, IL US","2019-07-19",,"92","72","78"
"USC00116579","PANA, IL US","2019-07-20",,"93","76","76"
"USC00116579","PANA, IL US","2019-07-21",,"93","76","77"
"USC00116579","PANA, IL US","2019-07-22",,"91","67","67"
"USC00116579","PANA, IL US","2019-07-23",,"82","59","61"
"USC00116579","PANA, IL US","2019-07-24",,"83","59","63"
"USC00116579","PANA, IL US","2019-07-25",,"85","60","61"
"USC00116579","PANA, IL US","2019-07-26",,"86","61","64"
"USC00116579","PANA, IL US","2019-07-27",,"85","63","65"
"USC00116579","PANA, IL US","2019-07-28",,"87","61","66"
"USC00116579","PANA, IL US","2019-07-29",,"89","66","75"
"USC00116579","PANA, IL US","2019-07-30",,"85","67","67"
"USC00116579","PANA, IL US","2019-07-31",,"84","61","62"
"USC00116579","PANA, IL US","2019-08-01",,"82","57","59"
"USC00116579","PANA, IL US","2019-08-02",,"83","59","62"
"USC00116579","PANA, IL US","2019-08-03",,"89","62","64"
"USC00116579","PANA, IL US","2019-08-04",,"87","63","64"
"USC00116579","PANA, IL US","2019-08-05",,"88","63","70"
"USC00116579","PANA, IL US","2019-08-06",,"90","68","69"
"USC00116579","PANA, IL US","2019-08-07",,"87","65","67"
"USC00116579","PANA, IL US","2019-08-08",,"86","65","65"
"USC00116579","PANA, IL US","2019-08-09",,"89","65","69"
