datetime,load,load_factor
2016-01-01 01:00:00,67929.0,0.920438720540777
2016-01-01 02:00:00,66212.0,0.8971733510642866
2016-01-01 03:00:00,64903.0,0.8794363862158733
2016-01-01 04:00:00,64091.0,0.8684337770050927
2016-01-01 05:00:00,63985.0,0.8669974758027001
2016-01-01 06:00:00,64531.0,0.8743957819961561
2016-01-01 07:00:00,65566.0,0.8884200437364982
2016-01-01 08:00:00,66790.0,0.905005257620729
2016-01-01 09:00:00,67749.0,0.9179997184989784
2016-01-01 10:00:00,68777.0,0.9319291301599173
2016-01-01 11:00:00,70299.0,0.9525522474244592
2016-01-01 12:00:00,71392.0,0.9673624098227143
2016-01-01 13:00:00,71584.0,0.9699640120006328
2016-01-01 14:00:00,70926.0,0.9610481045367244
2016-01-01 15:00:00,69796.0,0.9457365917187663
2016-01-01 16:00:00,69144.0,0.9369019843229179
2016-01-01 17:00:00,69192.0,0.9375523848673976
2016-01-01 18:00:00,71479.0,0.9685412608095836
2016-01-01 19:00:00,75876.0,1.028120660686187
2016-01-01 20:00:00,76569.0,1.0375108185471118
2016-01-01 21:00:00,75933.0,1.0288930113327566
2016-01-01 22:00:00,74786.0,1.013351148321962
2016-01-01 23:00:00,73039.0,0.9896792785051718
2016-01-02 00:00:00,70356.0,0.9533245980710288
2016-01-02 01:00:00,67926.0,0.920398070506747
2016-01-02 02:00:00,66079.0,0.8953711995556244
2016-01-02 03:00:00,64805.0,0.8781084851042273
2016-01-02 04:00:00,64213.0,0.8700868783889785
2016-01-02 05:00:00,64229.0,0.8703036785704716
2016-01-02 06:00:00,64879.0,0.8791111859436335
2016-01-02 07:00:00,65970.0,0.8938942483192018
2016-01-02 08:00:00,68386.0,0.926631075724677
2016-01-02 09:00:00,70474.0,0.9549234994095411
2016-01-02 10:00:00,71933.0,0.9746929659594535
2016-01-02 11:00:00,72793.0,0.9863459757147137
2016-01-02 12:00:00,72687.0,0.9849096745123211
2016-01-02 13:00:00,71652.0,0.9708854127719789
2016-01-02 14:00:00,70083.0,0.9496254449743008
2016-01-02 15:00:00,68698.0,0.9308586792637946
2016-01-02 16:00:00,67678.0,0.9170376676936023
2016-01-02 17:00:00,67747.0,0.9179726184762917
2016-01-02 18:00:00,70210.0,0.9513462964149032
2016-01-02 19:00:00,75217.0,1.0191912032109354
2016-01-02 20:00:00,76276.0,1.0335406652235173
2016-01-02 21:00:00,75702.0,1.0257629587124484
2016-01-02 22:00:00,74705.0,1.0122535974031526
2016-01-02 23:00:00,73101.0,0.990519379208458
2016-01-03 00:00:00,71085.0,0.9632025563403133
2016-01-03 01:00:00,68270.0,0.9250592744088512
2016-01-03 02:00:00,66138.0,0.8961706502248806
2016-01-03 03:00:00,64688.0,0.8765231337770581
2016-01-03 04:00:00,64005.0,0.8672684760295667
2016-01-03 05:00:00,63788.0,0.864328123568065
2016-01-03 06:00:00,64223.0,0.8702223785024117
2016-01-03 07:00:00,65224.0,0.8837859398570809
2016-01-03 08:00:00,66634.0,0.9028914558511701
2016-01-03 09:00:00,68589.0,0.9293817280273721
2016-01-03 10:00:00,70039.0,0.9490292444751944
2016-01-03 11:00:00,70803.0,0.9593814531414954
2016-01-03 12:00:00,70750.0,0.9586633025402991
2016-01-03 13:00:00,70228.0,0.9515901966190831
2016-01-03 14:00:00,69768.0,0.9453571914011532
2016-01-03 15:00:00,69228.0,0.9380401852757573
2016-01-03 16:00:00,68717.0,0.9311161294793178
2016-01-03 17:00:00,69124.0,0.9366309840960514
2016-01-03 18:00:00,72037.0,0.9761021671391594
2016-01-03 19:00:00,76851.0,1.0413319217459296
2016-01-03 20:00:00,78325.0,1.0613046384659919
2016-01-03 21:00:00,78143.0,1.0588385364015065
2016-01-03 22:00:00,76752.0,1.0399904706229404
2016-01-03 23:00:00,74390.0,1.007985343830005
2016-01-04 00:00:00,71953.0,0.97496396618632
2016-01-04 01:00:00,69536.0,0.9422135887695016
2016-01-04 02:00:00,68176.0,0.9237855733425785
2016-01-04 03:00:00,67423.0,0.9135824148010542
2016-01-04 04:00:00,67539.0,0.91515421611688
2016-01-04 05:00:00,68413.0,0.9269969260309467
2016-01-04 06:00:00,70248.0,0.9518611968459495
2016-01-04 07:00:00,74987.0,1.0160747006019704
2016-01-04 08:00:00,81663.0,1.1065345763300134
2016-01-04 09:00:00,84531.0,1.1453960088626718
2016-01-04 10:00:00,83934.0,1.1373066520907062
2016-01-04 11:00:00,83269.0,1.1282958945473947
2016-01-04 12:00:00,82178.0,1.1135128321718262
2016-01-04 13:00:00,80945.0,1.0968056681855054
2016-01-04 14:00:00,79557.0,1.0779982524409693
2016-01-04 15:00:00,78617.0,1.065261241778243
2016-01-04 16:00:00,77708.0,1.05294428146716
2016-01-04 17:00:00,77608.0,1.0515892803328273
2016-01-04 18:00:00,79760.0,1.0807489047436645
2016-01-04 19:00:00,84905.0,1.1504637131050754
