datetime,load,load_factor
2016-01-01 01:00:00,67929.0,0.9178613334444304
2016-01-01 02:00:00,66212.0,0.8946611110133025
2016-01-01 03:00:00,64903.0,0.8769738127242248
2016-01-01 04:00:00,64091.0,0.8660020127160268
2016-01-01 05:00:00,63985.0,0.8645697334046119
2016-01-01 06:00:00,64531.0,0.8719473230652967
2016-01-01 07:00:00,65566.0,0.8859323144550564
2016-01-01 08:00:00,66790.0,0.9024710868812069
2016-01-01 09:00:00,67749.0,0.91542916102882
2016-01-01 10:00:00,68777.0,0.9293195679357504
2016-01-01 11:00:00,70299.0,0.9498849369166338
2016-01-01 12:00:00,71392.0,0.964653628306979
2016-01-01 13:00:00,71584.0,0.9672479455502967
2016-01-01 14:00:00,70926.0,0.9583570041643432
2016-01-01 15:00:00,69796.0,0.9430883662219003
2016-01-01 16:00:00,69144.0,0.9342784972498005
2016-01-01 17:00:00,69192.0,0.9349270765606299
2016-01-01 18:00:00,71479.0,0.9658291783078573
2016-01-01 19:00:00,75876.0,1.0252417455936287
2016-01-01 20:00:00,76569.0,1.0346056093937286
2016-01-01 21:00:00,75933.0,1.0260119335252387
2016-01-01 22:00:00,74786.0,1.0105135904102103
2016-01-01 23:00:00,73039.0,0.986908005909814
2016-01-02 00:00:00,70356.0,0.9506551248482437
2016-01-02 01:00:00,67926.0,0.9178207972375035
2016-01-02 02:00:00,66079.0,0.892864005839546
2016-01-02 03:00:00,64805.0,0.8756496299646147
2016-01-02 04:00:00,64213.0,0.8676504851310517
2016-01-02 05:00:00,64229.0,0.8678666782346615
2016-01-02 06:00:00,64879.0,0.87664952306881
2016-01-02 07:00:00,65970.0,0.8913911903212041
2016-01-02 08:00:00,68386.0,0.9240363489662856
2016-01-02 09:00:00,70474.0,0.952249548987366
2016-01-02 10:00:00,71933.0,0.9719636576227858
2016-01-02 11:00:00,72793.0,0.9835840369418131
2016-01-02 12:00:00,72687.0,0.9821517576303981
2016-01-02 13:00:00,71652.0,0.9681667662406385
2016-01-02 14:00:00,70083.0,0.9469663300179013
2016-01-02 15:00:00,68698.0,0.928252114486677
2016-01-02 16:00:00,67678.0,0.9144698041315515
2016-01-02 17:00:00,67747.0,0.9154021368908688
2016-01-02 18:00:00,70210.0,0.9486823627778042
2016-01-02 19:00:00,75217.0,1.0163372921386995
2016-01-02 20:00:00,76276.0,1.0306465731838739
2016-01-02 21:00:00,75702.0,1.022890645591872
2016-01-02 22:00:00,74705.0,1.0094191128231855
2016-01-02 23:00:00,73101.0,0.987745754186302
2016-01-03 00:00:00,71085.0,0.9605054231314657
2016-01-03 01:00:00,68270.0,0.9224689489651146
2016-01-03 02:00:00,66138.0,0.8936612179091071
2016-01-03 03:00:00,64688.0,0.8740687178944679
2016-01-03 04:00:00,64005.0,0.8648399747841241
2016-01-03 05:00:00,63788.0,0.861907855816416
2016-01-03 06:00:00,64223.0,0.8677856058208078
2016-01-03 07:00:00,65224.0,0.8813111868653967
2016-01-03 08:00:00,66634.0,0.9003632041210113
2016-01-03 09:00:00,68589.0,0.9267792989683351
2016-01-03 10:00:00,70039.0,0.9463717989829743
2016-01-03 11:00:00,70803.0,0.9566950196803428
2016-01-03 12:00:00,70750.0,0.9559788800246353
2016-01-03 13:00:00,70228.0,0.9489255800193652
2016-01-03 14:00:00,69768.0,0.9427100282905831
2016-01-03 15:00:00,69228.0,0.935413511043752
2016-01-03 16:00:00,68717.0,0.9285088437972137
2016-01-03 17:00:00,69124.0,0.9340082558702882
2016-01-03 18:00:00,72037.0,0.9733689127962495
2016-01-03 19:00:00,76851.0,1.0384160128448516
2016-01-03 20:00:00,78325.0,1.0583328025149055
2016-01-03 21:00:00,78143.0,1.0558736059613438
2016-01-03 22:00:00,76752.0,1.037078318016266
2016-01-03 23:00:00,74390.0,1.0051628110958675
2016-01-04 00:00:00,71953.0,0.9722338990022981
2016-01-04 01:00:00,69536.0,0.9395752282882409
2016-01-04 02:00:00,68176.0,0.9211988144814068
2016-01-04 03:00:00,67423.0,0.9110242265427702
2016-01-04 04:00:00,67539.0,0.9125916265439412
2016-01-04 05:00:00,68413.0,0.9244011748286273
2016-01-04 06:00:00,70248.0,0.9491958213988775
2016-01-04 07:00:00,74987.0,1.0132295162743086
2016-01-04 08:00:00,81663.0,1.1034360887555024
2016-01-04 09:00:00,84531.0,1.142188702577561
2016-01-04 10:00:00,83934.0,1.13412199739912
2016-01-04 11:00:00,83269.0,1.1251364715303371
2016-01-04 12:00:00,82178.0,1.1103948042779432
2016-01-04 13:00:00,80945.0,1.093734423231012
2016-01-04 14:00:00,79557.0,1.074979671492861
2016-01-04 15:00:00,78617.0,1.0622783266557845
2016-01-04 16:00:00,77708.0,1.049995855956952
2016-01-04 17:00:00,77608.0,1.0486446490593908
2016-01-04 18:00:00,79760.0,1.0777226214949105
2016-01-04 19:00:00,84905.0,1.1472422163744405
2016-01-04 20:00:00,86897.0,1.174158257773862
2016-01-04 21:00:00,86646.0,1.170766728460983
2016-01-04 22:00:00,85266.0,1.1521200732746368
2016-01-04 23:00:00,82158.0,1.1101245628984309
2016-01-05 00:00:00,78072.0,1.0549142490640753
2016-01-05 01:00:00,75063.0,1.0142564335164552
2016-01-05 02:00:00,73837.0,0.9976906369523533
2016-01-05 03:00:00,73129.0,0.9881240921176192
2016-01-05 04:00:00,72966.0,0.9859216248745942
2016-01-05 05:00:00,73352.0,0.991137283499181
2016-01-05 06:00:00,75001.0,1.0134186852399671
2016-01-05 07:00:00,80040.0,1.0815060008080821
2016-01-05 08:00:00,86678.0,1.1711991146682026
2016-01-05 09:00:00,88997.0,1.2025336026226496
2016-01-05 10:00:00,87746.0,1.1856300043341577
2016-01-05 11:00:00,86009.0,1.1621595405235174
2016-01-05 12:00:00,84152.0,1.1370676284358037
2016-01-05 13:00:00,82297.0,1.112002740486041
2016-01-05 14:00:00,80397.0,1.0863298094323761
2016-01-05 15:00:00,79110.0,1.0689397766607618
2016-01-05 16:00:00,77743.0,1.0504687783710986
2016-01-05 17:00:00,77598.0,1.0485095283696346
2016-01-05 18:00:00,80057.0,1.0817357059806676
2016-01-05 19:00:00,84989.0,1.1483772301683919
2016-01-05 20:00:00,86658.0,1.1709288732886904
2016-01-05 21:00:00,86125.0,1.1637269405246886
