datetime,ActualLoad,load_factor
2019-01-01 00:00:00,67109.0,0.880510589599622
2019-01-01 01:00:00,65272.0,0.8564080407150536
2019-01-01 02:00:00,63991.0,0.8396005474536861
2019-01-01 03:00:00,62589.0,0.8212054611520175
2019-01-01 04:00:00,62418.0,0.8189618379297741
2019-01-01 05:00:00,62524.0,0.8203526219154923
2019-01-01 06:00:00,63167.0,0.8287891700552732
2019-01-01 07:00:00,64801.0,0.850228236401155
2019-01-01 08:00:00,66292.0,0.8697910564266812
2019-01-01 09:00:00,67120.0,0.8806549162396494
2019-01-01 10:00:00,68871.0,0.9036290932112767
2019-01-01 11:00:00,70723.0,0.927928451150428
2019-01-01 12:00:00,71410.0,0.9369423058503183
2019-01-01 13:00:00,71877.0,0.9430696277496615
2019-01-01 14:00:00,71279.0,0.9352235067736289
2019-01-01 15:00:00,71096.0,0.9328224363077192
2019-01-01 16:00:00,71306.0,0.9355777630718779
2019-01-01 17:00:00,72620.0,0.9528182362533275
2019-01-01 18:00:00,76646.0,1.0056417865033398
2019-01-01 19:00:00,78122.0,1.0250077974742833
2019-01-01 20:00:00,77272.0,1.0138552843812603
2019-01-01 21:00:00,76235.0,1.0002492184077723
2019-01-01 22:00:00,74173.0,0.9731945337044624
2019-01-01 23:00:00,71470.0,0.9377295420686493
2019-01-02 00:00:00,68877.0,0.9037078168331099
2019-01-02 01:00:00,66709.0,0.8752623481440819
2019-01-02 02:00:00,65531.0,0.8598062770575159
2019-01-02 03:00:00,64721.0,0.849178588110047
2019-01-02 04:00:00,64795.0,0.8501495127793218
2019-01-02 05:00:00,66118.0,0.8675080713935212
2019-01-02 06:00:00,69383.0,0.9103468422743682
2019-01-02 07:00:00,74610.0,0.9789282374946401
2019-01-02 08:00:00,79746.0,1.0463156577837767
2019-01-02 09:00:00,81258.0,1.0661540104857186
2019-01-02 10:00:00,82371.0,1.0807572423357592
2019-01-02 11:00:00,82995.0,1.0889444990064021
2019-01-02 12:00:00,83282.0,1.092710112250752
2019-01-02 13:00:00,83459.0,1.0950324590948286
2019-01-02 14:00:00,83423.0,1.09456011736383
2019-01-02 15:00:00,83335.0,1.0934055042436113
2019-01-02 16:00:00,82852.0,1.0870682526860465
2019-01-02 17:00:00,83757.0,1.0989423989792062
2019-01-02 18:00:00,86432.0,1.1340400137131315
2019-01-02 19:00:00,87962.0,1.1541145372805728
2019-01-02 20:00:00,86872.0,1.1398130793142256
2019-01-02 21:00:00,85053.0,1.1159467012951565
2019-01-02 22:00:00,82414.0,1.0813214282922299
2019-01-02 23:00:00,78354.0,1.0280517775184965
2019-01-03 00:00:00,74507.0,0.9775768153198385
2019-01-03 01:00:00,71805.0,0.9421249442876642
2019-01-03 02:00:00,70087.0,0.919583747236119
2019-01-03 03:00:00,69215.0,0.9081425808630413
2019-01-03 04:00:00,69147.0,0.9072503798155995
2019-01-03 05:00:00,69739.0,0.915017777169799
2019-01-03 06:00:00,72847.0,0.9557966132793465
2019-01-03 07:00:00,77479.0,1.0165712493345023
2019-01-03 08:00:00,82228.0,1.0788809960154035
2019-01-03 09:00:00,82815.0,1.086582790351409
2019-01-03 10:00:00,82279.0,1.079550146800985
2019-01-03 11:00:00,81875.0,1.0742494229308894
2019-01-03 12:00:00,80805.0,1.0602103770373192
2019-01-03 13:00:00,79510.0,1.0432191953250078
2019-01-03 14:00:00,79044.0,1.0371049940293036
2019-01-03 15:00:00,78191.0,1.0259131191253639
2019-01-03 16:00:00,77728.0,1.019838279640576
2019-01-03 17:00:00,78483.0,1.0297443353879083
2019-01-03 18:00:00,82591.0,1.0836437751363064
2019-01-03 19:00:00,84505.0,1.1087566105010664
2019-01-03 20:00:00,83747.0,1.0988111929428177
2019-01-03 21:00:00,82350.0,1.0804817096593433
2019-01-03 22:00:00,79821.0,1.0472997030566904
2019-01-03 23:00:00,76249.0,1.000432906858716
2019-01-04 00:00:00,72834.0,0.9556260454320415
2019-01-04 01:00:00,70317.0,0.9226014860730547
2019-01-04 02:00:00,68704.0,0.9014379524035887
2019-01-04 03:00:00,68049.0,0.8928439570201416
2019-01-04 04:00:00,67923.0,0.8911907609616464
2019-01-04 05:00:00,69344.0,0.909835138732453
2019-01-04 06:00:00,72431.0,0.9503384421655847
2019-01-04 07:00:00,77189.0,1.0127662742792356
2019-01-04 08:00:00,82269.0,1.0794189407645964
2019-01-04 09:00:00,82998.0,1.0889838608173186
2019-01-04 10:00:00,82814.0,1.08656966974777
2019-01-04 11:00:00,81631.0,1.07104799564301
2019-01-04 12:00:00,80491.0,1.0560905074947202
2019-01-04 13:00:00,79183.0,1.0389287579351036
2019-01-04 14:00:00,78240.0,1.0265560287036677
2019-01-04 15:00:00,76579.0,1.0047627060595368
2019-01-04 16:00:00,75754.0,0.9939382080574851
2019-01-04 17:00:00,75975.0,0.9968378614616711
2019-01-04 18:00:00,77129.5,1.0119855983627242
2019-01-04 19:00:00,77129.5,1.0119855983627242
2019-01-04 20:00:00,77129.5,1.0119855983627242
2019-01-04 21:00:00,77129.5,1.0119855983627242
2019-01-04 22:00:00,78284.0,1.027133335263777
2019-01-04 23:00:00,75712.0,0.9933871427046534
2019-01-05 00:00:00,72700.0,0.9538678845444355
2019-01-05 01:00:00,69819.0,0.916067425460907
2019-01-05 02:00:00,68268.0,0.8957173692170498
2019-01-05 03:00:00,67522.0,0.8859293989024674
2019-01-05 04:00:00,67455.0,0.8850503184586643
2019-01-05 05:00:00,68012.0,0.8923584946855041
2019-01-05 06:00:00,69526.0,0.9122230885947239
2019-01-05 07:00:00,71947.0,0.943988070004381
2019-01-05 08:00:00,74696.0,0.9800566094075812
2019-01-05 09:00:00,75961.0,0.9966541730107272
2019-01-05 10:00:00,75625.0,0.9922456501880734
2019-01-05 11:00:00,73845.0,0.9688909757109194
2019-01-05 12:00:00,71946.0,0.9439749494007422
2019-01-05 13:00:00,70010.0,0.9185734607559275
2019-01-05 14:00:00,68210.0,0.8949563742059965
2019-01-05 15:00:00,66638.0,0.8743307852857235
2019-01-05 16:00:00,66260.0,0.8693711971102379
2019-01-05 17:00:00,68630.5,0.9004735880361332
2019-01-05 18:00:00,71001.0,0.9315759789620285
2019-01-05 19:00:00,73699.0,0.9669753675796472
2019-01-05 20:00:00,73500.0,0.964364367455516
2019-01-05 21:00:00,72541.0,0.9517817085658583
2019-01-05 22:00:00,71805.0,0.9421249442876642
2019-01-05 23:00:00,69581.0,0.9129447217948606
2019-01-06 00:00:00,67485.0,0.8854439365678298
2019-01-06 01:00:00,65425.0,0.8584154930717978
2019-01-06 02:00:00,64208.0,0.8424477184433166
2019-01-06 03:00:00,63740.0,0.8363072759403345
2019-01-06 04:00:00,63311.0,0.8306785369792676
2019-01-06 05:00:00,63707.0,0.8358742960202524
2019-01-06 06:00:00,65323.0,0.857077191500635
2019-01-06 07:00:00,67499.0,0.8856276250187738
2019-01-06 08:00:00,70049.0,0.9190851642978427
2019-01-06 09:00:00,71655.0,0.9401568537418367
2019-01-06 10:00:00,71758.0,0.9415082759166383
2019-01-06 11:00:00,70883.0,0.9300277477326441
2019-01-06 12:00:00,69676.0,0.9141911791405515
2019-01-06 13:00:00,69330.0,0.9096514502815092
2019-01-06 14:00:00,68900.0,0.9040095907168034
2019-01-06 15:00:00,67481.0,0.8853914541532745
2019-01-06 16:00:00,67481.0,0.8853914541532745
2019-01-06 17:00:00,67481.0,0.8853914541532745
2019-01-06 18:00:00,67481.0,0.8853914541532745
2019-01-06 19:00:00,67481.0,0.8853914541532745
2019-01-06 20:00:00,67481.0,0.8853914541532745
2019-01-06 21:00:00,67481.0,0.8853914541532745
2019-01-06 22:00:00,67481.0,0.8853914541532745
2019-01-06 23:00:00,67481.0,0.8853914541532745
2019-01-07 00:00:00,66062.0,0.8667733175897455
2019-01-07 01:00:00,64010.0,0.8398498389228242
2019-01-07 02:00:00,62733.0,0.823094828076012
